Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T15:59:41.143;802342778779896192;-42800;-143065;-179689;-317414;
2025-06-04T15:59:41.161;802342778798153088;-43158;-143267;-179864;-317388;
2025-06-04T15:59:41.179;802342778816409984;-43358;-143353;-179937;-317408;
2025-06-04T15:59:41.197;802342778834666880;-43503;-143443;-180000;-317344;
2025-06-04T15:59:41.216;802342778852923776;-43665;-143549;-180061;-317378;
2025-06-04T15:59:41.234;802342778871180672;-43764;-143629;-180072;-317372;
2025-06-04T15:59:41.252;802342778889437568;-43873;-143696;-180160;-317388;
2025-06-04T15:59:41.270;802342778907694464;-43898;-143774;-180168;-317397;
2025-06-04T15:59:41.289;802342778925951360;-43880;-143698;-180150;-317410;
2025-06-04T15:59:41.307;802342778944208256;-43940;-143744;-180171;-317441;
2025-06-04T15:59:41.325;802342778962465152;-43900;-143713;-180204;-317426;
2025-06-04T15:59:41.343;802342778980722048;-43870;-143710;-180197;-317382;
2025-06-04T15:59:41.362;802342778998978944;-43863;-143693;-180244;-317385;
2025-06-04T15:59:41.380;802342779017235840;-43967;-143742;-180171;-317399;
2025-06-04T15:59:41.398;802342779035492736;-44008;-143837;-180165;-317414;
2025-06-04T15:59:41.416;802342779053749632;-43987;-143775;-180200;-317388;
2025-06-04T15:59:41.435;802342779072006528;-44014;-143789;-180228;-317430;
2025-06-04T15:59:41.453;802342779090263424;-44020;-143761;-180157;-317337;
2025-06-04T15:59:41.471;802342779108520320;-44001;-143788;-180231;-317388;
2025-06-04T15:59:41.489;802342779126777216;-43996;-143792;-180246;-317394;
2025-06-04T15:59:41.508;802342779145034112;-43980;-143768;-180209;-317402;
2025-06-04T15:59:41.526;802342779163291008;-43894;-143751;-180138;-317393;
2025-06-04T15:59:41.544;802342779181547904;-43764;-143689;-180165;-317380;
2025-06-04T15:59:41.563;802342779199804800;-43610;-143581;-180121;-317343;
2025-06-04T15:59:41.581;802342779218061696;-43581;-143619;-180071;-317394;
2025-06-04T15:59:41.599;802342779236318592;-43546;-143594;-180067;-317412;
2025-06-04T15:59:41.617;802342779254575488;-43435;-143464;-180036;-317431;
2025-06-04T15:59:41.636;802342779272832384;-43261;-143372;-179912;-317426;
2025-06-04T15:59:41.654;802342779291089280;-43106;-143299;-179878;-317382;
2025-06-04T15:59:41.672;802342779309346176;-43061;-143304;-179853;-317332;
2025-06-04T15:59:41.690;802342779327603072;-42928;-143228;-179779;-317367;
2025-06-04T15:59:41.709;802342779345859968;-42780;-143157;-179748;-317372;
2025-06-04T15:59:41.727;802342779364116864;-42600;-143032;-179667;-317385;
2025-06-04T15:59:41.745;802342779382373760;-42507;-142969;-179612;-317388;
2025-06-04T15:59:41.763;802342779400630656;-42412;-142911;-179560;-317354;
2025-06-04T15:59:41.782;802342779418887628;-42318;-142802;-179604;-317325;
2025-06-04T15:59:41.800;802342779437144832;-42191;-142741;-179474;-317367;
2025-06-04T15:59:41.818;802342779455401984;-42072;-142660;-179449;-317383;
2025-06-04T15:59:41.836;802342779473659136;-41945;-142603;-179326;-317311;
2025-06-04T15:59:41.855;802342779491916416;-41730;-142533;-179285;-317301;
2025-06-04T15:59:41.873;802342779510173568;-41728;-142511;-179301;-317423;
2025-06-04T15:59:41.891;802342779528430720;-41680;-142448;-179261;-317447;
2025-06-04T15:59:41.909;802342779546687872;-41669;-142474;-179280;-317352;
2025-06-04T15:59:41.928;802342779564945024;-41871;-142573;-179351;-317366;
2025-06-04T15:59:41.946;802342779583202176;-42271;-142822;-179481;-317359;
2025-06-04T15:59:41.964;802342779601459456;-42667;-143033;-179723;-317377;
2025-06-04T15:59:41.982;802342779619716608;-43100;-143228;-179798;-317368;
2025-06-04T15:59:42.001;802342779637973760;-43457;-143484;-180038;-317375;
2025-06-04T15:59:42.019;802342779656230912;-43724;-143631;-180141;-317409;
2025-06-04T15:59:42.037;802342779674488064;-44019;-143783;-180280;-317395;
2025-06-04T15:59:42.055;802342779692745344;-44234;-143977;-180397;-317411;
2025-06-04T15:59:42.074;802342779711002496;-44440;-144065;-180483;-317342;
2025-06-04T15:59:42.092;802342779729259648;-44545;-144105;-180517;-317391;
2025-06-04T15:59:42.110;802342779747516800;-44611;-144142;-180530;-317431;
2025-06-04T15:59:42.128;802342779765773952;-44667;-144187;-180553;-317419;
2025-06-04T15:59:42.147;802342779784031104;-44599;-144150;-180430;-317390;
2025-06-04T15:59:42.165;802342779802288384;-44607;-144131;-180490;-317400;
2025-06-04T15:59:42.183;802342779820545536;-44598;-144141;-180527;-317416;
2025-06-04T15:59:42.202;802342779838802688;-44615;-144149;-180500;-317346;
2025-06-04T15:59:42.220;802342779857059840;-44632;-144181;-180545;-317407;
2025-06-04T15:59:42.238;802342779875316992;-44624;-144198;-180571;-317369;
2025-06-04T15:59:42.256;802342779893574272;-44669;-144240;-180594;-317395;
2025-06-04T15:59:42.275;802342779911831424;-44760;-144294;-180616;-317387;
2025-06-04T15:59:42.293;802342779930088576;-44742;-144284;-180670;-317408;
2025-06-04T15:59:42.311;802342779948345728;-44803;-144257;-180657;-317361;
2025-06-04T15:59:42.329;802342779966602880;-44758;-144202;-180610;-317331;
2025-06-04T15:59:42.348;802342779984860160;-44680;-144144;-180590;-317374;
2025-06-04T15:59:42.366;802342780003117312;-44610;-144216;-180582;-317325;
2025-06-04T15:59:42.384;802342780021374464;-44663;-144217;-180571;-317388;
2025-06-04T15:59:42.402;802342780039631616;-44554;-144162;-180558;-317395;
2025-06-04T15:59:42.421;802342780057888768;-44490;-144115;-180550;-317433;
2025-06-04T15:59:42.439;802342780076145920;-44383;-144064;-180499;-317401;
2025-06-04T15:59:42.457;802342780094403200;-44316;-144017;-180474;-317426;
2025-06-04T15:59:42.475;802342780112660352;-44217;-143942;-180453;-317368;
2025-06-04T15:59:42.494;802342780130917504;-44127;-143904;-180405;-317379;
2025-06-04T15:59:42.512;802342780149174656;-44017;-143803;-180338;-317351;
2025-06-04T15:59:42.530;802342780167431808;-43991;-143798;-180345;-317454;
2025-06-04T15:59:42.548;802342780185688998;-43850;-143711;-180269;-317349;
2025-06-04T15:59:42.567;802342780203946368;-43669;-143576;-180194;-317370;
2025-06-04T15:59:42.585;802342780222203776;-43556;-143637;-180254;-317409;
2025-06-04T15:59:42.603;802342780240461184;-43462;-143501;-180158;-317423;
2025-06-04T15:59:42.621;802342780258718592;-43320;-143413;-180043;-317416;
2025-06-04T15:59:42.640;802342780276976000;-43246;-143342;-180012;-317379;
2025-06-04T15:59:42.658;802342780295233280;-43196;-143303;-180039;-317442;
2025-06-04T15:59:42.676;802342780313490688;-42962;-143213;-179919;-317390;
2025-06-04T15:59:42.694;802342780331748096;-42819;-143148;-179953;-317379;
2025-06-04T15:59:42.713;802342780350005504;-42734;-143070;-179916;-317416;
2025-06-04T15:59:42.731;802342780368262912;-42638;-142974;-179807;-317424;
2025-06-04T15:59:42.749;802342780386520320;-42678;-143080;-179807;-317433;
2025-06-04T15:59:42.767;802342780404777728;-42855;-143165;-179881;-317402;
2025-06-04T15:59:42.786;802342780423035136;-43174;-143318;-180039;-317478;
2025-06-04T15:59:42.804;802342780441292544;-43480;-143546;-180208;-317451;
2025-06-04T15:59:42.822;802342780459549824;-43883;-143803;-180365;-317456;
2025-06-04T15:59:42.841;802342780477807232;-44268;-143961;-180501;-317445;
2025-06-04T15:59:42.859;802342780496064640;-44613;-144173;-180656;-317436;
2025-06-04T15:59:42.877;802342780514322048;-44836;-144286;-180703;-317470;
2025-06-04T15:59:42.895;802342780532579456;-44994;-144429;-180829;-317499;
2025-06-04T15:59:42.914;802342780550836864;-45104;-144540;-180823;-317428;
2025-06-04T15:59:42.932;802342780569094272;-45165;-144568;-180858;-317435;
2025-06-04T15:59:42.950;802342780587351680;-45112;-144556;-180810;-317387;
2025-06-04T15:59:42.968;802342780605609088;-45153;-144519;-180819;-317407;
2025-06-04T15:59:42.987;802342780623866368;-45093;-144474;-180825;-317423;
2025-06-04T15:59:43.005;802342780642123776;-45078;-144454;-180810;-317476;
2025-06-04T15:59:43.023;802342780660381184;-45024;-144441;-180755;-317396;
2025-06-04T15:59:43.041;802342780678638592;-44983;-144415;-180741;-317423;
2025-06-04T15:59:43.060;802342780696896000;-44945;-144424;-180720;-317404;
2025-06-04T15:59:43.078;802342780715153408;-44916;-144392;-180709;-317388;
2025-06-04T15:59:43.096;802342780733410816;-44981;-144385;-180750;-317424;
2025-06-04T15:59:43.114;802342780751668224;-44939;-144429;-180750;-317426;
2025-06-04T15:59:43.133;802342780769925504;-45007;-144471;-180730;-317447;
2025-06-04T15:59:43.151;802342780788182912;-45007;-144466;-180734;-317482;
2025-06-04T15:59:43.169;802342780806440320;-44984;-144469;-180774;-317436;
2025-06-04T15:59:43.187;802342780824697728;-44885;-144348;-180720;-317396;
2025-06-04T15:59:43.206;802342780842955136;-44819;-144320;-180637;-317406;
2025-06-04T15:59:43.224;802342780861212544;-44805;-144331;-180670;-317469;
2025-06-04T15:59:43.242;802342780879469952;-44693;-144323;-180618;-317485;
2025-06-04T15:59:43.260;802342780897727360;-44577;-144187;-180587;-317444;
2025-06-04T15:59:43.279;802342780915984768;-44461;-144107;-180512;-317438;
2025-06-04T15:59:43.297;802342780934242048;-44302;-144034;-180442;-317442;
2025-06-04T15:59:43.315;802342780952499524;-44285;-143939;-180457;-317439;
2025-06-04T15:59:43.333;802342780970758016;-44127;-143914;-180409;-317442;
2025-06-04T15:59:43.352;802342780989016448;-43933;-143792;-180346;-317423;
2025-06-04T15:59:43.370;802342781007274880;-43830;-143738;-180253;-317423;
2025-06-04T15:59:43.388;802342781025533312;-43621;-143590;-180166;-317390;
2025-06-04T15:59:43.406;802342781043791616;-43547;-143504;-180139;-317431;
2025-06-04T15:59:43.425;802342781062050048;-43351;-143435;-180087;-317439;
2025-06-04T15:59:43.443;802342781080308480;-43259;-143376;-179988;-317419;
2025-06-04T15:59:43.461;802342781098566912;-43106;-143345;-180004;-317416;
2025-06-04T15:59:43.480;802342781116825344;-42923;-143274;-179956;-317414;
2025-06-04T15:59:43.498;802342781135083776;-42840;-143164;-179864;-317433;
2025-06-04T15:59:43.516;802342781153342080;-42642;-143014;-179718;-317410;
2025-06-04T15:59:43.534;802342781171600512;-42542;-142947;-179711;-317410;
2025-06-04T15:59:43.553;802342781189858944;-42357;-142868;-179646;-317346;
2025-06-04T15:59:43.571;802342781208117376;-42284;-142875;-179612;-317457;
2025-06-04T15:59:43.589;802342781226375808;-42213;-142806;-179604;-317365;
2025-06-04T15:59:43.607;802342781244634240;-42390;-142869;-179659;-317423;
2025-06-04T15:59:43.626;802342781262892544;-42594;-143007;-179749;-317412;
2025-06-04T15:59:43.644;802342781281150976;-42934;-143235;-179894;-317426;
2025-06-04T15:59:43.662;802342781299409408;-43386;-143520;-180067;-317433;
2025-06-04T15:59:43.680;802342781317667840;-43843;-143788;-180241;-317422;
2025-06-04T15:59:43.699;802342781335926272;-44131;-144040;-180343;-317409;
2025-06-04T15:59:43.717;802342781354184704;-44406;-144124;-180466;-317430;
2025-06-04T15:59:43.735;802342781372443008;-44689;-144309;-180635;-317452;
2025-06-04T15:59:43.753;802342781390701440;-44802;-144385;-180668;-317440;
2025-06-04T15:59:43.772;802342781408959872;-44977;-144396;-180722;-317506;
2025-06-04T15:59:43.790;802342781427218304;-45005;-144434;-180681;-317436;
2025-06-04T15:59:43.808;802342781445476736;-45068;-144444;-180685;-317435;
2025-06-04T15:59:43.826;802342781463735168;-45039;-144495;-180741;-317405;
2025-06-04T15:59:43.845;802342781481993472;-45019;-144466;-180677;-317405;
2025-06-04T15:59:43.863;802342781500251904;-45007;-144471;-180734;-317443;
2025-06-04T15:59:43.881;802342781518510336;-45009;-144430;-180688;-317421;
2025-06-04T15:59:43.899;802342781536768768;-45025;-144488;-180729;-317442;
2025-06-04T15:59:43.918;802342781555027200;-44993;-144480;-180778;-317460;
2025-06-04T15:59:43.936;802342781573285632;-44954;-144467;-180722;-317414;
2025-06-04T15:59:43.954;802342781591543936;-44977;-144517;-180678;-317389;
2025-06-04T15:59:43.973;802342781609802368;-45011;-144471;-180687;-317450;
2025-06-04T15:59:43.991;802342781628060800;-45086;-144454;-180787;-317428;
2025-06-04T15:59:44.009;802342781646319232;-44894;-144375;-180637;-317372;
2025-06-04T15:59:44.027;802342781664577664;-44956;-144452;-180732;-317375;
2025-06-04T15:59:44.046;802342781682836096;-45000;-144476;-180738;-317427;
2025-06-04T15:59:44.064;802342781701094400;-44863;-144382;-180686;-317376;
2025-06-04T15:59:44.082;802342781719352774;-44750;-144366;-180575;-317395;
2025-06-04T15:59:44.100;802342781737609984;-44696;-144339;-180628;-317424;
2025-06-04T15:59:44.119;802342781755867136;-44540;-144239;-180536;-317404;
2025-06-04T15:59:44.137;802342781774124160;-44416;-144120;-180479;-317356;
2025-06-04T15:59:44.155;802342781792381312;-44309;-144097;-180391;-317363;
2025-06-04T15:59:44.173;802342781810638336;-44235;-144045;-180380;-317377;
2025-06-04T15:59:44.192;802342781828895488;-44134;-143973;-180346;-317353;
2025-06-04T15:59:44.210;802342781847152640;-44031;-143783;-180289;-317409;
2025-06-04T15:59:44.228;802342781865409664;-43833;-143738;-180238;-317375;
2025-06-04T15:59:44.246;802342781883666816;-43746;-143692;-180169;-317414;
2025-06-04T15:59:44.265;802342781901923968;-43553;-143597;-180109;-317366;
2025-06-04T15:59:44.283;802342781920180992;-43480;-143544;-180133;-317391;
2025-06-04T15:59:44.301;802342781938438144;-43262;-143470;-180021;-317353;
2025-06-04T15:59:44.319;802342781956695168;-43188;-143421;-179965;-317375;
2025-06-04T15:59:44.338;802342781974952320;-43041;-143283;-179866;-317328;
2025-06-04T15:59:44.356;802342781993209472;-42832;-143239;-179851;-317352;
2025-06-04T15:59:44.374;802342782011466496;-42750;-143162;-179785;-317417;
2025-06-04T15:59:44.392;802342782029723648;-42605;-143066;-179723;-317358;
2025-06-04T15:59:44.411;802342782047980672;-42471;-142925;-179658;-317370;
2025-06-04T15:59:44.429;802342782066237824;-42349;-142894;-179603;-317401;
2025-06-04T15:59:44.447;802342782084494976;-42164;-142770;-179527;-317425;
2025-06-04T15:59:44.465;802342782102752000;-42135;-142771;-179444;-317369;
2025-06-04T15:59:44.484;802342782121009152;-42066;-142749;-179442;-317358;
2025-06-04T15:59:44.502;802342782139266304;-42329;-142904;-179613;-317393;
2025-06-04T15:59:44.520;802342782157523328;-42592;-143083;-179688;-317389;
2025-06-04T15:59:44.538;802342782175780480;-42895;-143176;-179741;-317348;
2025-06-04T15:59:44.557;802342782194037504;-43345;-143423;-180012;-317401;
2025-06-04T15:59:44.575;802342782212294656;-43816;-143729;-180209;-317382;
2025-06-04T15:59:44.593;802342782230551808;-44081;-143897;-180302;-317375;
2025-06-04T15:59:44.612;802342782248808832;-44404;-143995;-180339;-317355;
2025-06-04T15:59:44.630;802342782267065984;-44633;-144156;-180509;-317406;
2025-06-04T15:59:44.648;802342782285323008;-44769;-144259;-180526;-317440;
2025-06-04T15:59:44.666;802342782303580160;-44823;-144344;-180604;-317417;
2025-06-04T15:59:44.685;802342782321837312;-44979;-144369;-180627;-317401;
2025-06-04T15:59:44.703;802342782340094336;-44935;-144386;-180652;-317348;
2025-06-04T15:59:44.721;802342782358351488;-44994;-144396;-180679;-317420;
2025-06-04T15:59:44.739;802342782376608640;-44990;-144421;-180677;-317353;
2025-06-04T15:59:44.758;802342782394865664;-45039;-144441;-180717;-317424;
2025-06-04T15:59:44.776;802342782413122816;-45011;-144402;-180661;-317424;
2025-06-04T15:59:44.794;802342782431379840;-44986;-144427;-180614;-317484;
2025-06-04T15:59:44.812;802342782449636992;-45000;-144400;-180641;-317445;
2025-06-04T15:59:44.831;802342782467894144;-45018;-144430;-180652;-317389;
2025-06-04T15:59:44.849;802342782486151094;-44980;-144422;-180629;-317409;
2025-06-04T15:59:44.867;802342782504408576;-44984;-144466;-180688;-317416;
2025-06-04T15:59:44.885;802342782522666112;-44928;-144366;-180651;-317376;
2025-06-04T15:59:44.904;802342782540923648;-44985;-144380;-180610;-317436;
2025-06-04T15:59:44.922;802342782559181184;-44975;-144397;-180635;-317399;
2025-06-04T15:59:44.940;802342782577438720;-44959;-144358;-180622;-317412;
2025-06-04T15:59:44.958;802342782595696256;-44856;-144285;-180509;-317360;
2025-06-04T15:59:44.977;802342782613953792;-44782;-144301;-180595;-317382;
2025-06-04T15:59:44.995;802342782632211328;-44743;-144177;-180537;-317333;
2025-06-04T15:59:45.013;802342782650468864;-44600;-144165;-180461;-317357;
2025-06-04T15:59:45.031;802342782668726400;-44359;-144049;-180412;-317314;
2025-06-04T15:59:45.050;802342782686983936;-44373;-144044;-180389;-317403;
2025-06-04T15:59:45.068;802342782705241472;-44263;-143961;-180382;-317413;
2025-06-04T15:59:45.086;802342782723499008;-44083;-143961;-180296;-317382;
2025-06-04T15:59:45.104;802342782741756544;-43907;-143789;-180207;-317358;
2025-06-04T15:59:45.123;802342782760014080;-43806;-143779;-180189;-317388;
2025-06-04T15:59:45.141;802342782778271616;-43739;-143706;-180157;-317388;
2025-06-04T15:59:45.159;802342782796529152;-43587;-143556;-180026;-317402;
2025-06-04T15:59:45.177;802342782814786688;-43416;-143468;-179952;-317394;
2025-06-04T15:59:45.196;802342782833044224;-43275;-143428;-179931;-317380;
2025-06-04T15:59:45.214;802342782851301760;-43175;-143318;-179930;-317380;
2025-06-04T15:59:45.232;802342782869559296;-43066;-143291;-179855;-317410;
2025-06-04T15:59:45.251;802342782887816832;-42929;-143236;-179850;-317434;
2025-06-04T15:59:45.269;802342782906074368;-42835;-143147;-179800;-317472;
2025-06-04T15:59:45.287;802342782924331904;-42649;-143025;-179702;-317410;
2025-06-04T15:59:45.305;802342782942589568;-42566;-143006;-179673;-317445;
2025-06-04T15:59:45.324;802342782960847104;-42372;-142887;-179572;-317365;
2025-06-04T15:59:45.342;802342782979104640;-42213;-142741;-179449;-317309;
2025-06-04T15:59:45.360;802342782997362176;-42157;-142734;-179490;-317357;
2025-06-04T15:59:45.378;802342783015619712;-42238;-142765;-179532;-317429;
2025-06-04T15:59:45.397;802342783033877248;-42336;-142867;-179576;-317452;
2025-06-04T15:59:45.415;802342783052134784;-42619;-143041;-179712;-317423;
2025-06-04T15:59:45.433;802342783070392320;-43019;-143187;-179811;-317444;
2025-06-04T15:59:45.451;802342783088649856;-43400;-143445;-179956;-317408;
2025-06-04T15:59:45.470;802342783106907392;-43746;-143631;-180110;-317422;
2025-06-04T15:59:45.488;802342783125164928;-44101;-143812;-180269;-317438;
2025-06-04T15:59:45.506;802342783143422464;-44373;-143937;-180367;-317338;
2025-06-04T15:59:45.524;802342783161680000;-44562;-144061;-180474;-317370;
2025-06-04T15:59:45.543;802342783179937536;-44707;-144161;-180538;-317380;
